,Name,Date,Latitude,Longitude,NB,SB,TotalCount
0,BurkeGilmanTrail70th,01/01/2014 12:00:00 AM,47.67953,-122.265285,11.0,2.0,13.0
1,BurkeGilmanTrail70th,01/01/2014 01:00:00 AM,47.67953,-122.265285,7.0,1.0,8.0
2,BurkeGilmanTrail70th,01/01/2014 02:00:00 AM,47.67953,-122.265285,9.0,0.0,9.0
3,BurkeGilmanTrail70th,01/01/2014 03:00:00 AM,47.67953,-122.265285,19.0,0.0,19.0
4,BurkeGilmanTrail70th,01/01/2014 04:00:00 AM,47.67953,-122.265285,19.0,0.0,19.0
5,BurkeGilmanTrail70th,01/01/2014 05:00:00 AM,47.67953,-122.265285,14.0,0.0,14.0
6,BurkeGilmanTrail70th,01/01/2014 06:00:00 AM,47.67953,-122.265285,8.0,1.0,9.0
7,BurkeGilmanTrail70th,01/01/2014 07:00:00 AM,47.67953,-122.265285,1.0,4.0,5.0
8,BurkeGilmanTrail70th,01/01/2014 08:00:00 AM,47.67953,-122.265285,1.0,8.0,9.0
9,BurkeGilmanTrail70th,01/01/2014 09:00:00 AM,47.67953,-122.265285,2.0,8.0,10.0
10,BurkeGilmanTrail70th,01/01/2014 10:00:00 AM,47.67953,-122.265285,0.0,40.0,40.0
11,BurkeGilmanTrail70th,01/01/2014 11:00:00 AM,47.67953,-122.265285,1.0,47.0,48.0
12,BurkeGilmanTrail70th,01/01/2014 12:00:00 PM,47.67953,-122.265285,0.0,59.0,59.0
13,BurkeGilmanTrail70th,01/01/2014 01:00:00 PM,47.67953,-122.265285,0.0,65.0,65.0
14,BurkeGilmanTrail70th,01/01/2014 02:00:00 PM,47.67953,-122.265285,1.0,78.0,79.0
15,BurkeGilmanTrail70th,01/01/2014 03:00:00 PM,47.67953,-122.265285,0.0,58.0,58.0
16,BurkeGilmanTrail70th,01/01/2014 04:00:00 PM,47.67953,-122.265285,0.0,17.0,17.0
17,BurkeGilmanTrail70th,01/01/2014 05:00:00 PM,47.67953,-122.265285,0.0,9.0,9.0
18,BurkeGilmanTrail70th,01/01/2014 06:00:00 PM,47.67953,-122.265285,1.0,0.0,1.0
19,BurkeGilmanTrail70th,01/01/2014 07:00:00 PM,47.67953,-122.265285,4.0,4.0,8.0
20,BurkeGilmanTrail70th,01/01/2014 08:00:00 PM,47.67953,-122.265285,2.0,0.0,2.0
21,BurkeGilmanTrail70th,01/01/2014 09:00:00 PM,47.67953,-122.265285,3.0,1.0,4.0
22,BurkeGilmanTrail70th,01/01/2014 10:00:00 PM,47.67953,-122.265285,15.0,0.0,15.0
23,BurkeGilmanTrail70th,01/01/2014 11:00:00 PM,47.67953,-122.265285,16.0,1.0,17.0
24,BurkeGilmanTrail70th,01/02/2014 12:00:00 AM,47.67953,-122.265285,22.0,0.0,22.0
25,BurkeGilmanTrail70th,01/02/2014 01:00:00 AM,47.67953,-122.265285,63.0,0.0,63.0
26,BurkeGilmanTrail70th,01/02/2014 02:00:00 AM,47.67953,-122.265285,59.0,0.0,59.0
27,BurkeGilmanTrail70th,01/02/2014 03:00:00 AM,47.67953,-122.265285,52.0,0.0,52.0
28,BurkeGilmanTrail70th,01/02/2014 04:00:00 AM,47.67953,-122.265285,73.0,0.0,73.0
29,BurkeGilmanTrail70th,01/02/2014 05:00:00 AM,47.67953,-122.265285,48.0,0.0,48.0
30,BurkeGilmanTrail70th,01/02/2014 06:00:00 AM,47.67953,-122.265285,6.0,2.0,8.0
