,Name,Date,Latitude,Longitude,NB,SB,TotalCount
0,ElliotBayTrailMyrtlePark,01/01/2014 12:00:00 AM,47.6194807,-122.361993,1.0,3.0,4.0
1,ElliotBayTrailMyrtlePark,01/01/2014 01:00:00 AM,47.6194807,-122.361993,1.0,1.0,2.0
2,ElliotBayTrailMyrtlePark,01/01/2014 02:00:00 AM,47.6194807,-122.361993,3.0,1.0,4.0
3,ElliotBayTrailMyrtlePark,01/01/2014 03:00:00 AM,47.6194807,-122.361993,1.0,1.0,2.0
4,ElliotBayTrailMyrtlePark,01/01/2014 04:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
5,ElliotBayTrailMyrtlePark,01/01/2014 05:00:00 AM,47.6194807,-122.361993,1.0,1.0,2.0
6,ElliotBayTrailMyrtlePark,01/01/2014 06:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
7,ElliotBayTrailMyrtlePark,01/01/2014 07:00:00 AM,47.6194807,-122.361993,4.0,5.0,9.0
8,ElliotBayTrailMyrtlePark,01/01/2014 08:00:00 AM,47.6194807,-122.361993,2.0,4.0,6.0
9,ElliotBayTrailMyrtlePark,01/01/2014 09:00:00 AM,47.6194807,-122.361993,3.0,7.0,10.0
10,ElliotBayTrailMyrtlePark,01/01/2014 10:00:00 AM,47.6194807,-122.361993,21.0,13.0,34.0
11,ElliotBayTrailMyrtlePark,01/01/2014 11:00:00 AM,47.6194807,-122.361993,28.0,14.0,42.0
12,ElliotBayTrailMyrtlePark,01/01/2014 12:00:00 PM,47.6194807,-122.361993,25.0,26.0,51.0
13,ElliotBayTrailMyrtlePark,01/01/2014 01:00:00 PM,47.6194807,-122.361993,41.0,33.0,74.0
14,ElliotBayTrailMyrtlePark,01/01/2014 02:00:00 PM,47.6194807,-122.361993,42.0,45.0,87.0
15,ElliotBayTrailMyrtlePark,01/01/2014 03:00:00 PM,47.6194807,-122.361993,29.0,25.0,54.0
16,ElliotBayTrailMyrtlePark,01/01/2014 04:00:00 PM,47.6194807,-122.361993,17.0,25.0,42.0
17,ElliotBayTrailMyrtlePark,01/01/2014 05:00:00 PM,47.6194807,-122.361993,5.0,7.0,12.0
18,ElliotBayTrailMyrtlePark,01/01/2014 06:00:00 PM,47.6194807,-122.361993,4.0,2.0,6.0
19,ElliotBayTrailMyrtlePark,01/01/2014 07:00:00 PM,47.6194807,-122.361993,1.0,2.0,3.0
20,ElliotBayTrailMyrtlePark,01/01/2014 08:00:00 PM,47.6194807,-122.361993,1.0,2.0,3.0
21,ElliotBayTrailMyrtlePark,01/01/2014 09:00:00 PM,47.6194807,-122.361993,1.0,0.0,1.0
22,ElliotBayTrailMyrtlePark,01/01/2014 10:00:00 PM,47.6194807,-122.361993,0.0,0.0,0.0
23,ElliotBayTrailMyrtlePark,01/01/2014 11:00:00 PM,47.6194807,-122.361993,1.0,1.0,2.0
24,ElliotBayTrailMyrtlePark,01/02/2014 12:00:00 AM,47.6194807,-122.361993,1.0,1.0,2.0
25,ElliotBayTrailMyrtlePark,01/02/2014 01:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
26,ElliotBayTrailMyrtlePark,01/02/2014 02:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
27,ElliotBayTrailMyrtlePark,01/02/2014 03:00:00 AM,47.6194807,-122.361993,1.0,1.0,2.0
28,ElliotBayTrailMyrtlePark,01/02/2014 04:00:00 AM,47.6194807,-122.361993,2.0,1.0,3.0
29,ElliotBayTrailMyrtlePark,01/02/2014 05:00:00 AM,47.6194807,-122.361993,9.0,10.0,19.0
30,ElliotBayTrailMyrtlePark,01/02/2014 06:00:00 AM,47.6194807,-122.361993,8.0,14.0,22.0
31,ElliotBayTrailMyrtlePark,01/02/2014 07:00:00 AM,47.6194807,-122.361993,19.0,49.0,68.0
32,ElliotBayTrailMyrtlePark,01/02/2014 08:00:00 AM,47.6194807,-122.361993,19.0,64.0,83.0
33,ElliotBayTrailMyrtlePark,01/02/2014 09:00:00 AM,47.6194807,-122.361993,12.0,31.0,43.0
34,ElliotBayTrailMyrtlePark,01/02/2014 10:00:00 AM,47.6194807,-122.361993,4.0,11.0,15.0
35,ElliotBayTrailMyrtlePark,01/02/2014 11:00:00 AM,47.6194807,-122.361993,11.0,9.0,20.0
36,ElliotBayTrailMyrtlePark,01/02/2014 12:00:00 PM,47.6194807,-122.361993,6.0,10.0,16.0
37,ElliotBayTrailMyrtlePark,01/02/2014 01:00:00 PM,47.6194807,-122.361993,18.0,12.0,30.0
38,ElliotBayTrailMyrtlePark,01/02/2014 02:00:00 PM,47.6194807,-122.361993,18.0,14.0,32.0
39,ElliotBayTrailMyrtlePark,01/02/2014 03:00:00 PM,47.6194807,-122.361993,37.0,25.0,62.0
40,ElliotBayTrailMyrtlePark,01/02/2014 04:00:00 PM,47.6194807,-122.361993,82.0,20.0,102.0
41,ElliotBayTrailMyrtlePark,01/02/2014 05:00:00 PM,47.6194807,-122.361993,36.0,8.0,44.0
42,ElliotBayTrailMyrtlePark,01/02/2014 06:00:00 PM,47.6194807,-122.361993,11.0,4.0,15.0
43,ElliotBayTrailMyrtlePark,01/02/2014 07:00:00 PM,47.6194807,-122.361993,3.0,0.0,3.0
44,ElliotBayTrailMyrtlePark,01/02/2014 08:00:00 PM,47.6194807,-122.361993,2.0,0.0,2.0
45,ElliotBayTrailMyrtlePark,01/02/2014 09:00:00 PM,47.6194807,-122.361993,1.0,0.0,1.0
46,ElliotBayTrailMyrtlePark,01/02/2014 10:00:00 PM,47.6194807,-122.361993,2.0,0.0,2.0
47,ElliotBayTrailMyrtlePark,01/02/2014 11:00:00 PM,47.6194807,-122.361993,3.0,0.0,3.0
48,ElliotBayTrailMyrtlePark,01/03/2014 12:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
49,ElliotBayTrailMyrtlePark,01/03/2014 01:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
50,ElliotBayTrailMyrtlePark,01/03/2014 02:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
51,ElliotBayTrailMyrtlePark,01/03/2014 03:00:00 AM,47.6194807,-122.361993,1.0,1.0,2.0
52,ElliotBayTrailMyrtlePark,01/03/2014 04:00:00 AM,47.6194807,-122.361993,10.0,11.0,21.0
53,ElliotBayTrailMyrtlePark,01/03/2014 05:00:00 AM,47.6194807,-122.361993,13.0,10.0,23.0
54,ElliotBayTrailMyrtlePark,01/03/2014 06:00:00 AM,47.6194807,-122.361993,21.0,55.0,76.0
55,ElliotBayTrailMyrtlePark,01/03/2014 07:00:00 AM,47.6194807,-122.361993,23.0,63.0,86.0
56,ElliotBayTrailMyrtlePark,01/03/2014 08:00:00 AM,47.6194807,-122.361993,5.0,41.0,46.0
57,ElliotBayTrailMyrtlePark,01/03/2014 09:00:00 AM,47.6194807,-122.361993,4.0,13.0,17.0
58,ElliotBayTrailMyrtlePark,01/03/2014 10:00:00 AM,47.6194807,-122.361993,9.0,11.0,20.0
59,ElliotBayTrailMyrtlePark,01/03/2014 11:00:00 AM,47.6194807,-122.361993,20.0,21.0,41.0
60,ElliotBayTrailMyrtlePark,01/03/2014 12:00:00 PM,47.6194807,-122.361993,26.0,18.0,44.0
61,ElliotBayTrailMyrtlePark,01/03/2014 01:00:00 PM,47.6194807,-122.361993,41.0,27.0,68.0
62,ElliotBayTrailMyrtlePark,01/03/2014 02:00:00 PM,47.6194807,-122.361993,36.0,33.0,69.0
63,ElliotBayTrailMyrtlePark,01/03/2014 03:00:00 PM,47.6194807,-122.361993,58.0,28.0,86.0
64,ElliotBayTrailMyrtlePark,01/03/2014 04:00:00 PM,47.6194807,-122.361993,83.0,23.0,106.0
65,ElliotBayTrailMyrtlePark,01/03/2014 05:00:00 PM,47.6194807,-122.361993,30.0,9.0,39.0
66,ElliotBayTrailMyrtlePark,01/03/2014 06:00:00 PM,47.6194807,-122.361993,6.0,2.0,8.0
67,ElliotBayTrailMyrtlePark,01/03/2014 07:00:00 PM,47.6194807,-122.361993,2.0,1.0,3.0
68,ElliotBayTrailMyrtlePark,01/03/2014 08:00:00 PM,47.6194807,-122.361993,6.0,2.0,8.0
69,ElliotBayTrailMyrtlePark,01/03/2014 09:00:00 PM,47.6194807,-122.361993,1.0,3.0,4.0
70,ElliotBayTrailMyrtlePark,01/03/2014 10:00:00 PM,47.6194807,-122.361993,0.0,0.0,0.0
71,ElliotBayTrailMyrtlePark,01/03/2014 11:00:00 PM,47.6194807,-122.361993,2.0,3.0,5.0
72,ElliotBayTrailMyrtlePark,01/04/2014 12:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
73,ElliotBayTrailMyrtlePark,01/04/2014 01:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
74,ElliotBayTrailMyrtlePark,01/04/2014 02:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
75,ElliotBayTrailMyrtlePark,01/04/2014 03:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
76,ElliotBayTrailMyrtlePark,01/04/2014 04:00:00 AM,47.6194807,-122.361993,2.0,0.0,2.0
