,Name,Date,Latitude,Longitude,NB,SB,TotalCount
0,MTSTrailI90,01/01/2014 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
1,MTSTrailI90,01/01/2014 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
2,MTSTrailI90,01/01/2014 02:00:00 AM,47.590444,-122.288869,1.0,1.0,2.0
3,MTSTrailI90,01/01/2014 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
4,MTSTrailI90,01/01/2014 04:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
5,MTSTrailI90,01/01/2014 05:00:00 AM,47.590444,-122.288869,0.0,1.0,1.0
6,MTSTrailI90,01/01/2014 06:00:00 AM,47.590444,-122.288869,0.0,1.0,1.0
7,MTSTrailI90,01/01/2014 07:00:00 AM,47.590444,-122.288869,0.0,1.0,1.0
8,MTSTrailI90,01/01/2014 08:00:00 AM,47.590444,-122.288869,6.0,8.0,14.0
9,MTSTrailI90,01/01/2014 09:00:00 AM,47.590444,-122.288869,11.0,16.0,27.0
10,MTSTrailI90,01/01/2014 10:00:00 AM,47.590444,-122.288869,16.0,13.0,29.0
11,MTSTrailI90,01/01/2014 11:00:00 AM,47.590444,-122.288869,35.0,46.0,81.0
12,MTSTrailI90,01/01/2014 12:00:00 PM,47.590444,-122.288869,39.0,38.0,77.0
13,MTSTrailI90,01/01/2014 01:00:00 PM,47.590444,-122.288869,58.0,30.0,88.0
14,MTSTrailI90,01/01/2014 02:00:00 PM,47.590444,-122.288869,33.0,18.0,51.0
15,MTSTrailI90,01/01/2014 03:00:00 PM,47.590444,-122.288869,52.0,25.0,77.0
16,MTSTrailI90,01/01/2014 04:00:00 PM,47.590444,-122.288869,15.0,12.0,27.0
17,MTSTrailI90,01/01/2014 05:00:00 PM,47.590444,-122.288869,5.0,4.0,9.0
18,MTSTrailI90,01/01/2014 06:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
19,MTSTrailI90,01/01/2014 07:00:00 PM,47.590444,-122.288869,0.0,1.0,1.0
20,MTSTrailI90,01/01/2014 08:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
21,MTSTrailI90,01/01/2014 09:00:00 PM,47.590444,-122.288869,0.0,2.0,2.0
22,MTSTrailI90,01/01/2014 10:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
23,MTSTrailI90,01/01/2014 11:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
24,MTSTrailI90,01/02/2014 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
25,MTSTrailI90,01/02/2014 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
26,MTSTrailI90,01/02/2014 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
27,MTSTrailI90,01/02/2014 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
28,MTSTrailI90,01/02/2014 04:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
29,MTSTrailI90,01/02/2014 05:00:00 AM,47.590444,-122.288869,3.0,3.0,6.0
30,MTSTrailI90,01/02/2014 06:00:00 AM,47.590444,-122.288869,3.0,2.0,5.0
31,MTSTrailI90,01/02/2014 07:00:00 AM,47.590444,-122.288869,15.0,8.0,23.0
32,MTSTrailI90,01/02/2014 08:00:00 AM,47.590444,-122.288869,11.0,12.0,23.0
33,MTSTrailI90,01/02/2014 09:00:00 AM,47.590444,-122.288869,6.0,9.0,15.0
34,MTSTrailI90,01/02/2014 10:00:00 AM,47.590444,-122.288869,3.0,7.0,10.0
35,MTSTrailI90,01/02/2014 11:00:00 AM,47.590444,-122.288869,4.0,4.0,8.0
36,MTSTrailI90,01/02/2014 12:00:00 PM,47.590444,-122.288869,3.0,8.0,11.0
37,MTSTrailI90,01/02/2014 01:00:00 PM,47.590444,-122.288869,5.0,9.0,14.0
38,MTSTrailI90,01/02/2014 02:00:00 PM,47.590444,-122.288869,7.0,7.0,14.0
39,MTSTrailI90,01/02/2014 03:00:00 PM,47.590444,-122.288869,7.0,6.0,13.0
40,MTSTrailI90,01/02/2014 04:00:00 PM,47.590444,-122.288869,7.0,11.0,18.0
41,MTSTrailI90,01/02/2014 05:00:00 PM,47.590444,-122.288869,15.0,18.0,33.0
42,MTSTrailI90,01/02/2014 06:00:00 PM,47.590444,-122.288869,5.0,4.0,9.0
43,MTSTrailI90,01/02/2014 07:00:00 PM,47.590444,-122.288869,6.0,2.0,8.0
44,MTSTrailI90,01/02/2014 08:00:00 PM,47.590444,-122.288869,2.0,1.0,3.0
45,MTSTrailI90,01/02/2014 09:00:00 PM,47.590444,-122.288869,1.0,0.0,1.0
46,MTSTrailI90,01/02/2014 10:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
47,MTSTrailI90,01/02/2014 11:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
48,MTSTrailI90,01/03/2014 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
49,MTSTrailI90,01/03/2014 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
50,MTSTrailI90,01/03/2014 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
51,MTSTrailI90,01/03/2014 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
52,MTSTrailI90,01/03/2014 04:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
53,MTSTrailI90,01/03/2014 05:00:00 AM,47.590444,-122.288869,5.0,4.0,9.0
54,MTSTrailI90,01/03/2014 06:00:00 AM,47.590444,-122.288869,7.0,4.0,11.0
55,MTSTrailI90,01/03/2014 07:00:00 AM,47.590444,-122.288869,10.0,11.0,21.0
56,MTSTrailI90,01/03/2014 08:00:00 AM,47.590444,-122.288869,22.0,11.0,33.0
57,MTSTrailI90,01/03/2014 09:00:00 AM,47.590444,-122.288869,2.0,9.0,11.0
58,MTSTrailI90,01/03/2014 10:00:00 AM,47.590444,-122.288869,7.0,6.0,13.0
59,MTSTrailI90,01/03/2014 11:00:00 AM,47.590444,-122.288869,7.0,7.0,14.0
60,MTSTrailI90,01/03/2014 12:00:00 PM,47.590444,-122.288869,4.0,12.0,16.0
61,MTSTrailI90,01/03/2014 01:00:00 PM,47.590444,-122.288869,12.0,11.0,23.0
62,MTSTrailI90,01/03/2014 02:00:00 PM,47.590444,-122.288869,7.0,13.0,20.0
63,MTSTrailI90,01/03/2014 03:00:00 PM,47.590444,-122.288869,28.0,20.0,48.0
64,MTSTrailI90,01/03/2014 04:00:00 PM,47.590444,-122.288869,16.0,21.0,37.0
65,MTSTrailI90,01/03/2014 05:00:00 PM,47.590444,-122.288869,18.0,15.0,33.0
66,MTSTrailI90,01/03/2014 06:00:00 PM,47.590444,-122.288869,16.0,2.0,18.0
67,MTSTrailI90,01/03/2014 07:00:00 PM,47.590444,-122.288869,4.0,2.0,6.0
68,MTSTrailI90,01/03/2014 08:00:00 PM,47.590444,-122.288869,2.0,1.0,3.0
69,MTSTrailI90,01/03/2014 09:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
70,MTSTrailI90,01/03/2014 10:00:00 PM,47.590444,-122.288869,0.0,1.0,1.0
71,MTSTrailI90,01/03/2014 11:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
72,MTSTrailI90,01/04/2014 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
73,MTSTrailI90,01/04/2014 01:00:00 AM,47.590444,-122.288869,0.0,1.0,1.0
74,MTSTrailI90,01/04/2014 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
