,Name,Date,Latitude,Longitude,NB,SB,TotalCount
0,SpokaneStBridge,01/01/2014 12:00:00 AM,48,-122,0,0,0
1,SpokaneStBridge,01/01/2014 01:00:00 AM,48,-122,0,3,3
2,SpokaneStBridge,01/01/2014 02:00:00 AM,48,-122,1,5,6
3,SpokaneStBridge,01/01/2014 03:00:00 AM,48,-122,1,6,7
4,SpokaneStBridge,01/01/2014 04:00:00 AM,48,-122,0,0,0
5,SpokaneStBridge,01/01/2014 05:00:00 AM,48,-122,1,5,6
6,SpokaneStBridge,01/01/2014 06:00:00 AM,48,-122,0,1,1
7,SpokaneStBridge,01/01/2014 07:00:00 AM,48,-122,2,0,2
8,SpokaneStBridge,01/01/2014 08:00:00 AM,48,-122,6,1,7
9,SpokaneStBridge,01/01/2014 09:00:00 AM,48,-122,4,2,6
10,SpokaneStBridge,01/01/2014 10:00:00 AM,48,-122,11,6,17
11,SpokaneStBridge,01/01/2014 11:00:00 AM,48,-122,17,18,35
12,SpokaneStBridge,01/01/2014 12:00:00 PM,48,-122,16,12,28
13,SpokaneStBridge,01/01/2014 01:00:00 PM,48,-122,12,12,24
14,SpokaneStBridge,01/01/2014 02:00:00 PM,48,-122,22,18,40
15,SpokaneStBridge,01/01/2014 03:00:00 PM,48,-122,14,15,29
16,SpokaneStBridge,01/01/2014 04:00:00 PM,48,-122,11,9,20
17,SpokaneStBridge,01/01/2014 05:00:00 PM,48,-122,5,5,10
18,SpokaneStBridge,01/01/2014 06:00:00 PM,48,-122,0,1,1
19,SpokaneStBridge,01/01/2014 07:00:00 PM,48,-122,1,0,1
20,SpokaneStBridge,01/01/2014 08:00:00 PM,48,-122,0,0,0
21,SpokaneStBridge,01/01/2014 09:00:00 PM,48,-122,0,0,0
22,SpokaneStBridge,01/01/2014 10:00:00 PM,48,-122,1,2,3
23,SpokaneStBridge,01/01/2014 11:00:00 PM,48,-122,0,0,0
24,SpokaneStBridge,01/02/2014 12:00:00 AM,48,-122,0,1,1
25,SpokaneStBridge,01/02/2014 01:00:00 AM,48,-122,1,1,2
26,SpokaneStBridge,01/02/2014 02:00:00 AM,48,-122,0,0,0
27,SpokaneStBridge,01/02/2014 03:00:00 AM,48,-122,1,0,1
28,SpokaneStBridge,01/02/2014 04:00:00 AM,48,-122,2,0,2
29,SpokaneStBridge,01/02/2014 05:00:00 AM,48,-122,9,1,10
30,SpokaneStBridge,01/02/2014 06:00:00 AM,48,-122,29,8,37
31,SpokaneStBridge,01/02/2014 07:00:00 AM,48,-122,49,10,59
32,SpokaneStBridge,01/02/2014 08:00:00 AM,48,-122,67,9,76
33,SpokaneStBridge,01/02/2014 09:00:00 AM,48,-122,28,2,30
34,SpokaneStBridge,01/02/2014 10:00:00 AM,48,-122,5,0,5
35,SpokaneStBridge,01/02/2014 11:00:00 AM,48,-122,7,4,11
36,SpokaneStBridge,01/02/2014 12:00:00 PM,48,-122,12,1,13
37,SpokaneStBridge,01/02/2014 01:00:00 PM,48,-122,10,9,19
38,SpokaneStBridge,01/02/2014 02:00:00 PM,48,-122,6,10,16
39,SpokaneStBridge,01/02/2014 03:00:00 PM,48,-122,3,20,23
40,SpokaneStBridge,01/02/2014 04:00:00 PM,48,-122,11,27,38
41,SpokaneStBridge,01/02/2014 05:00:00 PM,48,-122,12,64,76
42,SpokaneStBridge,01/02/2014 06:00:00 PM,48,-122,3,38,41
43,SpokaneStBridge,01/02/2014 07:00:00 PM,48,-122,3,21,24
44,SpokaneStBridge,01/02/2014 08:00:00 PM,48,-122,1,2,3
45,SpokaneStBridge,01/02/2014 09:00:00 PM,48,-122,1,2,3
46,SpokaneStBridge,01/02/2014 10:00:00 PM,48,-122,1,2,3
47,SpokaneStBridge,01/02/2014 11:00:00 PM,48,-122,2,1,3
48,SpokaneStBridge,01/03/2014 12:00:00 AM,48,-122,8,0,8
49,SpokaneStBridge,01/03/2014 01:00:00 AM,48,-122,0,1,1
50,SpokaneStBridge,01/03/2014 02:00:00 AM,48,-122,0,0,0
51,SpokaneStBridge,01/03/2014 03:00:00 AM,48,-122,0,0,0
52,SpokaneStBridge,01/03/2014 04:00:00 AM,48,-122,2,0,2
53,SpokaneStBridge,01/03/2014 05:00:00 AM,48,-122,12,3,15
54,SpokaneStBridge,01/03/2014 06:00:00 AM,48,-122,31,3,34
55,SpokaneStBridge,01/03/2014 07:00:00 AM,48,-122,39,9,48
56,SpokaneStBridge,01/03/2014 08:00:00 AM,48,-122,61,8,69
57,SpokaneStBridge,01/03/2014 09:00:00 AM,48,-122,28,4,32
58,SpokaneStBridge,01/03/2014 10:00:00 AM,48,-122,7,4,11
59,SpokaneStBridge,01/03/2014 11:00:00 AM,48,-122,5,3,8
60,SpokaneStBridge,01/03/2014 12:00:00 PM,48,-122,9,7,16
61,SpokaneStBridge,01/03/2014 01:00:00 PM,48,-122,12,11,23
62,SpokaneStBridge,01/03/2014 02:00:00 PM,48,-122,17,11,28
63,SpokaneStBridge,01/03/2014 03:00:00 PM,48,-122,15,22,37
64,SpokaneStBridge,01/03/2014 04:00:00 PM,48,-122,11,40,51
65,SpokaneStBridge,01/03/2014 05:00:00 PM,48,-122,9,58,67
66,SpokaneStBridge,01/03/2014 06:00:00 PM,48,-122,1,26,27
67,SpokaneStBridge,01/03/2014 07:00:00 PM,48,-122,2,9,11
68,SpokaneStBridge,01/03/2014 08:00:00 PM,48,-122,0,8,8
69,SpokaneStBridge,01/03/2014 09:00:00 PM,48,-122,0,3,3
70,SpokaneStBridge,01/03/2014 10:00:00 PM,48,-122,2,7,9
71,SpokaneStBridge,01/03/2014 11:00:00 PM,48,-122,1,1,2
72,SpokaneStBridge,01/04/2014 12:00:00 AM,48,-122,0,0,0
73,SpokaneStBridge,01/04/2014 01:00:00 AM,48,-122,0,1,1
